88040:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:        176386      222736464  [I (java.base@17.0.13)
   2:       1531528      109841440  [B (java.base@17.0.13)
   3:        642669       51969936  [Ljava.lang.Object; (java.base@17.0.13)
   4:       1395083       33481992  java.lang.String (java.base@17.0.13)
   5:         33376       23825120  [J (java.base@17.0.13)
   6:        565159       18085088  java.util.HashMap$Node (java.base@17.0.13)
   7:        743566       17845584  org.joml.Vector3f (org.joml@1.10.5)
   8:        501748       12041952  io.github.tt432.eyelib.model.Model$Vertex (eyelib@21.1.14)
   9:        501748       12041952  org.joml.Vector2f (org.joml@1.10.5)
  10:        285134       11405360  java.util.LinkedHashMap$Entry (java.base@17.0.13)
  11:         96184       10948520  [Ljava.util.HashMap$Node; (java.base@17.0.13)
  12:        451462       10835088  io.github.tt432.eyelib.molang.MolangValue (eyelib@21.1.14)
  13:         78430        9264888  [F (java.base@17.0.13)
  14:        342215        8213160  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  15:        317623        7622952  java.util.ArrayList (java.base@17.0.13)
  16:        414124        6625984  io.github.tt432.eyelib.molang.MolangValue$ConstMolangFunction (eyelib@21.1.14)
  17:        169802        5433664  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.13)
  18:        166851        5339232  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.13)
  19:        166848        5339136  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  20:        166848        5339136  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  21:         45486        5321064  java.lang.Class (java.base@17.0.13)
  22:        107245        5147760  java.util.HashMap (java.base@17.0.13)
  23:         90025        5041400  net.minecraft.world.phys.shapes.SubShape (minecraft@1.20.1)
  24:        101672        4881264  [S (java.base@17.0.13)
  25:        113990        4559600  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.13)
  26:        139176        4453632  io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame (eyelib@21.1.14)
  27:         87833        4181600  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  28:        169088        4058112  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition$$Lambda$6694/0x000001e578ec32e8 (minecraft@1.20.1)
  29:        166848        4004352  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  30:        166848        4004352  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  31:        165150        3963600  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
  32:         75009        3600432  com.mojang.blaze3d.vertex.VertexBuffer (minecraft@1.20.1)
  33:        148342        3560208  java.util.ImmutableCollections$List12 (java.base@17.0.13)
  34:        142021        3408504  io.github.tt432.eyelib.molang.MolangValue3 (eyelib@21.1.14)
  35:         52456        3357184  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  36:        139176        3340224  io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrameDefinition (eyelib@21.1.14)
  37:         58504        3276224  java.util.LinkedHashMap (java.base@17.0.13)
  38:         99450        3182400  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.13)
  39:         48908        3130112  it.unimi.dsi.fastutil.floats.Float2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  40:        130356        3128544  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  41:        125437        3010488  io.github.tt432.eyelib.model.Model$Face (eyelib@21.1.14)
  42:         90025        2880800  net.minecraft.world.phys.shapes.SliceShape (minecraft@1.20.1)
  43:         70699        2827960  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  44:        175415        2806640  java.util.Optional (java.base@17.0.13)
  45:         85728        2743296  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
  46:        169764        2716224  java.util.concurrent.locks.ReentrantLock (java.base@17.0.13)
  47:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  48:        169217        2707472  java.util.concurrent.Semaphore (java.base@17.0.13)
  49:        111969        2687256  net.minecraft.core.BlockPos$MutableBlockPos (minecraft@1.20.1)
  50:         83424        2669568  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
  51:        166779        2668464  io.github.tt432.eyelib.molang.type.MolangFloat (eyelib@21.1.14)
  52:         55089        2644272  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  53:        165150        2642400  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
  54:        106257        2550168  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
  55:         53667        2426104  [Ljava.util.Map$Entry; (java.base@17.0.13)
  56:         97284        2334816  io.github.tt432.eyelib.animation.bedrock.BrAnimationChannel (eyelib@21.1.14)
  57:         24137        2317152  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  58:         15861        1957040  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.13)
  59:         37142        1782816  java.lang.invoke.MemberName (java.base@17.0.13)
  60:         37073        1779504  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  61:        101594        1625504  net.minecraft.client.gui.font.providers.UnihexProvider$ShortContents (minecraft@1.20.1)
  62:         27076        1406496  [D (java.base@17.0.13)
  63:         55691        1336584  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  64:         40123        1283936  org.objectweb.asm.Type (org.objectweb.asm@9.5)
  65:         78816        1261056  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
  66:         52432        1258368  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  67:         19378        1240192  io.github.tt432.eyelib.model.SimpleBone (eyelib@21.1.14)
  68:         38718        1238976  java.util.Collections$UnmodifiableMap (java.base@17.0.13)
  69:         50796        1219104  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  70:         48906        1173744  io.github.tt432.eyelib.util.collection.ImmutableFloatTreeMap (eyelib@21.1.14)
