91052:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5953756      373436120  [Ljava.lang.Object; (java.base@17.0.13)
   2:        188008      221050544  [I (java.base@17.0.13)
   3:       5428035      173697120  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.13)
   4:       5314728      170071296  net.minecraftforge.eventbus.EventBus$$Lambda$4698/0x0000028801bb0f38 (net.minecraftforge.eventbus)
   5:       5631152      135147648  java.util.ArrayList (java.base@17.0.13)
   6:       5315254      127566096  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.13)
   7:       1530289      109331528  [B (java.base@17.0.13)
   8:       5314728       85035648  net.minecraftforge.eventbus.EventBus$$Lambda$4697/0x0000028801bb0ce8 (net.minecraftforge.eventbus)
   9:       5314689       85035024  io.github.tt432.eyelib.bridge.event.ManagerEntryChangedEventPublisher$$Lambda$11426/0x0000028803221750 (eyelib@21.1.14)
  10:         27262       36670944  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.13)
  11:       1393610       33446640  java.lang.String (java.base@17.0.13)
  12:        562002       17984064  java.util.HashMap$Node (java.base@17.0.13)
  13:        742222       17813328  org.joml.Vector3f (org.joml@1.10.5)
  14:        501748       12041952  io.github.tt432.eyelib.model.Model$Vertex (eyelib@21.1.14)
  15:        501748       12041952  org.joml.Vector2f (org.joml@1.10.5)
  16:        287019       11480760  java.util.LinkedHashMap$Entry (java.base@17.0.13)
  17:         33207       10958752  [J (java.base@17.0.13)
  18:         96266       10942576  [Ljava.util.HashMap$Node; (java.base@17.0.13)
  19:        451014       10824336  io.github.tt432.eyelib.molang.MolangValue (eyelib@21.1.14)
  20:         78164        9237000  [F (java.base@17.0.13)
  21:        336500        8076000  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  22:        413676        6618816  io.github.tt432.eyelib.molang.MolangValue$ConstMolangFunction (eyelib@21.1.14)
  23:        169813        5434016  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.13)
  24:         46024        5384672  java.lang.Class (java.base@17.0.13)
  25:        166851        5339232  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.13)
  26:        166848        5339136  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  27:        166848        5339136  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  28:        105455        5061840  java.util.HashMap (java.base@17.0.13)
  29:         90025        5041400  net.minecraft.world.phys.shapes.SubShape (minecraft@1.20.1)
  30:        101672        4881264  [S (java.base@17.0.13)
